,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
23,642d5e6a547f92f86e531984aac1aa95,Adam Cimber,TOR,RP,65,Bronze,26,81,46,75,86,38,76,66,0,0,0,0,0,0,62,2,50,55,50,38,0,39,0,8,45.0,84.0
24,085e0bffd51efe0e0b96e5f50a18a300,Adam Conley,TB,RP,61,Common,32,53,56,53,52,78,62,61,1,2,0,0,0,10,88,12,54,55,58,52,0,25,0,0,54.0,74.0
25,7f5c8cbd9c1a9f0fbbb793d440dfd8e3,Adam Duvall,ATL,LF,81,Gold,0,0,0,0,0,0,10,10,23,59,75,102,42,53,35,25,80,77,62,85,0,66,10,29,94.0,84.0
26,0d98926befdf0c51782d5abe931165ac,Adam Eaton,FA,RF,74,Bronze,0,0,0,0,0,0,10,10,38,65,35,58,62,68,85,78,68,70,78,72,0,64,28,46,88.0,92.0
27,ada012db4884546fde5a0efea090d690,Adam Engel,CWS,CF,82,Gold,0,0,0,0,0,0,10,10,49,65,53,60,62,55,99,68,92,69,80,92,0,99,45,54,57.0,87.0
28,478b338a545d848728287d2cd417b560,Adam Frazier,SD,2B,80,Gold,0,0,0,0,0,0,10,10,70,90,45,28,92,56,45,34,88,69,92,93,0,51,14,40,69.0,93.0
29,b7e5a3dcc20d1a6c571e3bab6a577375,Adam Haseley,PHI,CF,72,Bronze,0,0,0,0,0,0,10,10,65,74,34,45,68,49,48,25,72,56,73,76,0,46,7,38,84.0,78.0
30,700bae080c7222dde6f7dc9d88480c25,Adam Hofacket,FA,RP,59,Common,44,54,58,51,43,70,48,57,8,7,2,2,4,6,19,1,25,77,55,23,0,30,21,44,39.0,40.0
31,c70bb5cfd0305c9d18312d92f820c321,Adam Kloffenstein,FA,SP,58,Common,66,56,36,41,54,71,49,55,15,12,11,7,11,16,36,8,53,54,54,50,0,29,18,6,50.0,80.0
32,6fd8a9e989f62bd98e7d20c2f81b1519,Adam Kolarek,OAK,RP,65,Bronze,22,70,43,77,77,60,63,92,0,0,0,0,2,0,64,0,50,55,49,46,0,25,0,8,63.0,99.0
33,77d3a7e7ef6967723e66a296bb94cc2e,Adam Lau,FA,RP,64,Common,44,56,67,56,51,69,45,55,0,0,0,0,0,0,0,0,55,68,55,49,0,36,0,0,50.0,69.0
34,99fc32e3c05e03597a692c4fd9a9d162,Adam Morgan,CHC,RP,68,Bronze,24,70,64,58,61,71,73,99,0,2,0,0,14,16,63,1,52,33,48,52,0,23,0,0,64.0,83.0
35,10295c3028a55d58e22ef9b29c00071a,Adam Ottavino,BOS,RP,68,Bronze,24,81,74,33,76,88,42,99,0,0,0,0,1,6,64,0,50,49,31,46,0,4,0,0,67.0,90.0
36,3c5fee37f81ebe52a1dc76d7bbdd2c07,Adam Plutko,FA,RP,65,Bronze,73,67,43,76,42,57,66,79,0,0,0,0,0,0,75,2,50,68,55,34,0,25,0,6,58.0,77.0
37,0be577456fb1a66d81c667c32d051733,Adam Scott,FA,SP,61,Common,67,53,59,35,45,57,53,56,0,0,0,0,0,0,31,0,36,56,44,33,0,27,0,5,40.0,63.0
38,e14122cd6a12903e0fed829048b1769e,Adam Wainwright,STL,SP,81,Gold,90,80,56,76,63,63,57,96,28,39,30,43,39,25,96,25,77,74,78,34,0,20,0,0,89.0,59.0
39,934b94f18de135e7d781b57311c687a0,Adbert Alzolay,CHC,RP,74,Bronze,76,77,63,63,35,89,53,82,0,0,0,0,2,0,39,8,44,65,38,37,0,38,9,8,78.0,78.0
40,5d62b2a1b238ccd332ca30b6714023d1,Adderling Ruiz,FA,C,58,Common,0,0,0,0,0,0,10,10,45,42,16,14,42,38,18,12,64,72,70,58,71,57,26,22,34.0,42.0
41,2ee4162f4a89db5fa43b3b08900ee370,Addison Russ,FA,RP,58,Common,47,52,58,41,38,85,43,57,35,35,28,48,3,2,21,16,58,77,52,50,0,21,9,38,43.0,73.0
42,0a69e2db28ae2f16a203997c548b79be,Adolis Garcia,TEX,RF,80,Gold,0,0,0,0,0,0,10,10,49,62,76,81,42,44,34,25,80,68,66,82,0,81,41,59,67.0,77.0
43,65334334604197c6286c6edf2892909b,Adonis Medina,PHI,SP,66,Bronze,79,56,61,42,41,71,51,54,8,7,7,7,32,16,26,24,43,53,43,43,0,35,9,5,41.0,77.0
44,3659943c93a11347e91c430725613c9a,Adrian De Horta,FA,RP,56,Common,49,50,47,60,47,56,51,59,11,16,4,9,11,19,27,12,54,49,52,33,0,33,19,14,39.0,72.0
45,49533755b4f63437c1885d8417d98452,Adrian Houser,MIL,SP,72,Bronze,75,75,51,51,68,87,60,84,26,7,43,10,0,18,72,10,42,66,43,38,0,30,0,7,71.0,67.0
46,9b7080d2be0c83c547f822e62dcc2c02,Adrian Morejon,FA,SP,67,Bronze,78,38,56,63,33,86,52,95,0,0,0,0,0,0,37,10,38,56,45,50,0,37,12,11,52.0,78.0
47,f1ed9b42aad1b999647239402da50936,Adrian Sampson,CHC,SP,66,Bronze,58,41,51,75,29,67,60,62,10,6,9,4,6,5,37,10,44,56,38,38,0,30,6,5,56.0,81.0
48,937ae010840679f1d5b1d822452389bd,Adrian Sanchez,WAS,2B,56,Common,0,0,0,0,0,0,10,10,54,52,24,20,38,27,48,32,58,61,64,60,0,56,44,42,34.0,68.0
49,6079012e410176453cbb3274cfe14bac,Adrian Valerio,FA,SS,63,Common,0,0,0,0,0,0,10,10,54,42,50,41,59,52,37,30,53,52,48,52,0,54,51,32,34.0,72.0
50,bdbf14d47bacbbf0b4e09177dd4c1525,Akeem Bostick,FA,RP,56,Common,66,53,48,46,55,65,51,54,12,11,9,4,9,11,38,8,55,58,48,52,0,36,8,6,45.0,77.0
51,49ea9845a8b3a0e1b53438f02f85831e,Akil Baddoo,DET,CF,76,Silver,0,0,0,0,0,0,10,10,35,77,30,65,49,70,44,40,62,65,68,65,0,82,62,72,92.0,77.0
52,8fcbcbf224af35d5f956a1a130552b59,Alan Trejo,COL,SS,58,Common,0,0,0,0,0,0,10,10,41,35,42,34,34,27,16,22,61,72,67,56,0,64,24,10,27.0,70.0
53,8423896e04d8cc356ddbb29d4cc9288d,Albert Abreu,NYY,RP,66,Bronze,77,71,63,44,44,85,48,59,0,0,0,0,0,0,23,19,34,57,35,48,0,21,0,0,42.0,33.0
54,59386272857f013b167191da57f9eb91,Albert Almora Jr.,NYM,CF,71,Bronze,0,0,0,0,0,0,10,10,48,53,43,51,70,40,63,35,65,62,73,66,0,70,5,32,67.0,79.0
55,5003a4ae7ba6a9b3f0eb6b463cf09aeb,Albert Pujols,LAD,1B,76,Silver,0,0,0,0,0,0,10,10,86,25,83,59,85,35,50,25,75,40,67,85,0,0,6,12,71.0,72.0
56,7eef725b7ee1033704c97780bdd66005,Alberti Chavez,FA,SS,59,Common,0,0,0,0,0,0,10,10,40,36,40,38,42,40,35,30,52,90,43,37,0,67,40,40,40.0,70.0
57,1f66ed8f4ebe40b5296e858c26f24c4a,Alberto Baldonado,WAS,RP,60,Common,29,54,71,38,54,67,51,58,8,13,6,9,13,8,37,8,52,77,55,53,0,34,4,2,57.0,81.0
58,5346b5c4f02edb816860d9ade175e863,Alcides Escobar,WAS,SS,72,Bronze,0,0,0,0,0,0,10,10,58,71,30,35,81,34,52,37,71,81,70,66,0,58,20,52,70.0,86.0
59,888bce56d84202318a86efb8cd1c038d,Aldrem Corredor,FA,1B,56,Common,0,0,0,0,0,0,10,10,40,47,48,50,30,47,27,33,49,38,34,40,0,63,23,12,30.0,72.0
60,35f88723391d6bb735f171b38af2aa0b,Alec Bettinger,MIL,SP,66,Bronze,79,47,48,65,65,66,50,56,12,11,11,6,9,8,37,11,61,69,67,55,0,29,9,6,52.0,88.0
61,df0d340ef29911141baad7928c22fac0,Alec Bohm,PHI,3B,75,Silver,0,0,0,0,0,0,10,10,84,72,62,44,59,47,30,20,59,82,51,61,0,54,20,30,119.0,74.0
62,b71a60c8bdb4d9e8cfe4790de7d18c40,Alec Mills,CHC,SP,70,Bronze,82,58,46,69,56,66,59,87,0,1,0,0,3,2,57,6,45,24,43,43,0,29,0,7,68.0,71.0
63,9577bb430d9c3b7a961802108fb95292,Aledmys Diaz,HOU,3B,77,Silver,0,0,0,0,0,0,10,10,82,69,59,49,75,37,37,37,64,75,67,64,0,54,14,36,99.0,79.0
64,47f6859a4b65704f72f72f15c0db9421,Alejandro Kirk,TOR,C,71,Bronze,0,0,0,0,0,0,10,10,58,57,35,45,63,51,24,22,59,78,66,59,71,55,16,12,43.0,85.0
65,cd57f0e0803b1de501b6a3d9b38f4173,Alejandro Mateo,FA,RP,55,Common,21,51,67,28,52,57,55,55,14,11,8,6,7,8,37,6,54,72,60,48,0,23,6,4,58.0,77.0
66,c4a8744c537cc4c5c147292d6ca84144,Alejo Lopez,CIN,2B,63,Common,0,0,0,0,0,0,10,10,55,56,24,23,43,27,43,27,76,72,74,76,0,79,36,34,32.0,78.0
67,fa8a19487bcedc1a7d6630926bee8c6b,Alek Manoah,TOR,SP,81,Gold,78,91,69,60,60,76,66,90,18,14,14,11,13,16,39,8,55,48,53,46,0,26,14,9,74.0,88.0
68,2d032e6b2c84336f25b57e1fc21f6feb,Alex Avila,WAS,C,71,Bronze,0,0,0,0,0,0,10,10,35,39,42,70,17,109,35,25,74,65,88,83,88,4,1,6,49.0,68.0
69,7d4b66a2a5e9f026d9970ee212439085,Alex Blandino,CIN,2B,60,Common,0,0,0,0,0,0,10,10,45,44,34,35,40,54,60,25,68,75,56,64,0,43,38,32,42.0,75.0
70,c29b6bce1a5651a80b6953f683046957,Alex Bregman,HOU,3B,82,Gold,0,0,0,0,0,0,10,10,99,70,69,55,82,78,35,27,70,70,66,74,0,50,20,38,85.0,95.0
71,c9128edb59deabafcc4886baef849ee1,Alex Claudio,FA,RP,55,Common,25,54,45,63,78,40,70,99,0,0,0,0,2,0,64,0,64,54,68,51,0,25,0,0,34.0,99.0
72,4ebac4c3fe54ae49d9e64370bfd51ec3,Alex Cobb,LAA,SP,75,Silver,78,64,61,67,75,83,56,84,0,0,0,0,8,2,65,5,40,48,32,47,0,4,0,0,40.0,49.0
73,dd921d8236a52ed6111387699c8d3538,Alex Colome,MIN,CP,68,Bronze,25,75,56,61,59,76,67,75,0,0,0,0,1,0,64,0,54,81,56,46,0,25,0,0,73.0,77.0
74,8fc2ff25a36a84a76e695d7a30819c21,Alex De Goti,HOU,SS,68,Bronze,0,0,0,0,0,0,10,10,55,52,54,49,44,37,32,21,74,68,67,55,0,71,26,21,42.0,75.0
75,26564f3030e36772879721d72586da37,Alex Dickerson,SF,LF,72,Bronze,0,0,0,0,0,0,10,10,70,58,67,74,62,57,42,25,44,42,40,45,0,50,2,12,78.0,68.0
76,c9e8bebd1f410934b634288c41048dc9,Alex Faedo,DET,SP,64,Common,75,55,58,43,43,70,55,58,4,3,0,0,0,0,27,18,27,74,37,25,0,21,0,0,38.0,70.0
77,4c6be8f4276bc158da4fb5e9202fc1ec,Alex Jackson,MIA,C,66,Bronze,0,0,0,0,0,0,10,10,53,48,39,33,42,34,26,18,68,74,69,64,74,53,16,12,36.0,85.0
78,b9a4be28bb1e0ff24deee124ea6104af,Alex Kirilloff,MIN,RF,74,Bronze,0,0,0,0,0,0,10,10,70,60,58,60,59,47,25,19,78,70,55,83,0,54,5,15,50.0,73.0
79,17a7161db33bcd7a8904250c6277e957,Alex Lange,DET,SP,64,Common,78,51,61,44,46,65,48,60,10,12,9,7,13,10,28,14,31,43,33,29,0,39,1,1,31.0,49.0
80,9ed9b6174ec2dd7a7dd3f54bab3da3a2,Alex McRae,FA,RP,45,Common,45,34,44,32,29,66,48,52,2,2,0,0,1,0,66,3,38,56,49,50,0,44,0,14,37.0,74.0
81,e4f7dd56f5b3d6db55c68937acdc288f,Alex Phillips,FA,RP,54,Common,24,45,58,33,46,76,51,56,16,12,9,4,6,9,34,12,46,44,50,42,0,38,14,10,55.0,77.0
82,5a4ccc9167b3ce8866d8631cd3d62d75,Alex Powers,FA,RP,58,Common,29,45,66,45,34,66,49,64,11,7,10,7,9,12,37,12,64,67,55,56,0,36,12,11,54.0,76.0
83,f9dff983997e5617eb90301227612fee,Alex Reyes,STL,RP,75,Silver,27,110,81,13,81,99,48,99,0,0,0,0,4,1,74,21,35,77,42,44,0,25,9,4,92.0,72.0
84,7cc9dfab96e5f47acc9bb48d36f1cac7,Alex Schick,FA,RP,61,Common,28,54,62,50,60,75,56,65,9,7,13,10,8,11,40,8,58,65,55,61,0,30,9,8,55.0,85.0
85,39ac91f2a28396c0057f2677e2a8fda3,Alex Verdugo,BOS,CF,81,Gold,0,0,0,0,0,0,10,10,40,98,37,59,80,66,36,25,84,86,99,88,0,58,7,35,60.0,65.0
86,d5a91f7c1dee41a945e3f3109633423b,Alex Vesia,LAD,RP,70,Bronze,26,83,80,36,53,68,53,99,6,11,7,9,7,9,37,10,46,72,55,52,0,29,6,5,78.0,82.0
87,9e269d7150369ffe87add0d8653842de,Alex Wells,BAL,SP,55,Common,69,50,39,42,56,56,50,56,0,0,0,0,0,0,17,11,31,36,53,50,0,37,0,0,33.0,40.0
88,adf195e2bcea10a7fb07abe83d2885c1,Alex Wood,SF,SP,77,Silver,78,74,60,67,68,70,74,74,0,0,0,0,1,21,94,32,40,48,39,49,0,25,2,0,68.0,77.0
89,f452fb191386e040c8dbb8e6e90da113,Alex Young,CLE,RP,68,Bronze,77,72,57,58,50,69,58,85,0,0,0,0,0,2,38,15,45,56,46,40,0,41,14,12,62.0,79.0
90,a0cc6870eeb1114255bb4866b98151ac,Alexander Canario,FA,CF,64,Common,0,0,0,0,0,0,10,10,52,48,45,41,37,27,34,32,63,59,67,66,0,68,38,34,42.0,81.0
91,d63c989b3b971b08b95c11f2fa295df1,Alexander Guillen,FA,RP,57,Common,25,52,64,34,56,81,55,56,13,10,9,4,11,16,38,8,45,66,49,50,0,38,9,8,45.0,77.0
92,285976ea634eee4a3e2204b519e7e7d9,Alexander Vizcaino,FA,SP,63,Common,76,50,58,36,45,82,51,59,12,10,9,4,14,14,38,8,60,52,44,49,0,28,19,8,53.0,77.0
93,99665b901ab21d09dab51ca2f581d777,Alfonso Rivas,CHC,1B,62,Common,0,0,0,0,0,0,10,10,46,52,43,50,39,71,29,18,56,65,58,52,0,46,21,23,54.0,75.0
94,bc55d3363ee659d6ab6c908b932c7705,Ali Sanchez,FA,C,63,Common,0,0,0,0,0,0,10,10,56,50,49,46,54,38,31,31,56,59,46,51,59,23,14,8,28.0,73.0
95,8c33e4788904c28f0aee4b02b35ed9d3,Amed Rosario,CLE,SS,79,Silver,0,0,0,0,0,0,10,10,90,67,53,39,69,40,41,31,67,79,75,67,0,92,51,43,88.0,96.0
96,fc3a68ae910a64c3c1a7d8ea0c525b9d,Amir Garrett,CIN,RP,68,Bronze,26,74,79,40,35,92,49,89,0,0,0,0,13,2,79,9,42,64,46,44,0,21,0,7,40.0,85.0
97,4edac96613950d6c00a872b37ee20e5d,Anderson Feliz,FA,3B,60,Common,0,0,0,0,0,0,10,10,46,48,28,26,39,44,38,21,58,66,57,74,0,80,45,42,39.0,75.0
98,b57794e125013a078f1b0c7fa758420e,Anderson Polanco,FA,RP,55,Common,28,58,65,22,46,66,46,53,9,16,10,15,9,16,37,8,45,71,55,51,0,40,8,7,60.0,77.0
99,bf5252d535fea32032d629b2892757d0,Anderson Tejeda,FA,SS,66,Bronze,0,0,0,0,0,0,10,10,47,46,56,53,18,42,29,24,68,87,59,71,0,61,40,42,35.0,78.0
100,1bdde90ebfdef547440410e79b1877bf,Andre Jackson,LAD,SP,67,Bronze,65,60,63,40,48,83,37,53,18,7,29,15,13,25,37,12,37,56,55,35,0,36,12,1,42.0,70.0
101,874b9aebc97013be03fa5a55d9849832,Andre Scrubb,HOU,CP,60,Common,24,75,57,26,65,78,50,99,0,0,0,0,2,0,36,11,43,67,38,44,0,38,7,6,62.0,77.0
102,ecf779950797b04af59fb80a6f81aa2c,Andrelton Simmons,MIN,SS,74,Bronze,0,0,0,0,0,0,10,10,65,40,46,35,82,60,37,37,94,75,70,99,0,35,31,21,65.0,63.0
103,21dfc13281c485bd21bf5f5539ae01d0,Andres Gimenez,CLE,SS,73,Bronze,0,0,0,0,0,0,10,10,48,52,54,45,53,38,43,15,87,60,69,90,0,82,35,51,48.0,73.0
104,aca3eab528ac05b124ab0c7b11a3025a,Andres Machado,WAS,RP,54,Common,66,46,62,22,54,81,50,56,9,4,7,2,12,6,37,5,45,66,45,49,0,25,9,4,42.0,70.0
105,f81715e198d92a9a71609762b7fb2640,Andres Munoz,FA,RP,69,Bronze,23,72,80,37,59,99,56,59,13,9,6,4,9,7,38,8,37,99,42,38,0,40,16,12,56.0,78.0
106,94cc372d721433c5dcb08a5c499432cb,Andres Sotillet,FA,RP,58,Common,77,55,56,42,56,66,54,56,9,7,8,4,9,6,38,14,53,71,44,43,0,42,5,4,48.0,85.0
107,7c995df1ffa78d4ccac4e2e8b2fa3f88,Andrew Benintendi,KC,LF,78,Silver,0,0,0,0,0,0,10,10,77,66,48,61,72,47,37,28,67,50,94,71,0,61,33,53,65.0,84.0
108,cbb66d97b2fdb6ecee992eaa98ed9acf,Andrew Chafin,OAK,CP,78,Silver,24,100,66,68,86,89,68,99,0,0,0,0,0,0,64,0,58,59,58,42,0,20,0,0,75.0,95.0
109,b858ea5596a4dcd199209deb235bf758,Andrew Heaney,NYY,RP,70,Bronze,68,64,67,67,51,69,57,94,1,0,0,0,1,1,61,3,54,66,58,45,0,25,0,0,64.0,68.0
110,ebc1d25aa67e67b69022d72951d7ae8a,Andrew Istler,FA,RP,55,Common,28,56,56,32,45,65,52,56,13,12,8,4,6,8,36,5,45,78,40,39,0,36,9,7,53.0,72.0
111,648fcf4a5db414662ea7c164c534d89e,Andrew Kittredge,TB,CP,79,Silver,30,90,68,75,70,84,83,92,0,0,0,0,0,0,62,0,50,54,50,53,0,25,0,5,88.0,72.0
112,de680b2a19ca196c0b15309896e895fe,Andrew Knapp,PHI,C,65,Bronze,0,0,0,0,0,0,10,10,48,50,36,46,45,93,54,27,50,72,61,51,61,51,3,24,30.0,78.0
113,e297f099ebb4b475764f76a3b49c9b3b,Andrew Knizner,STL,C,63,Common,0,0,0,0,0,0,10,10,56,54,29,24,62,27,26,22,50,71,75,47,65,23,13,10,38.0,88.0
114,87786131694e11c1ba38107de8ffae8e,Andrew Lee,FA,SP,57,Common,72,37,51,43,42,71,45,56,6,4,8,7,6,13,21,14,35,37,48,36,0,28,2,2,35.0,68.0
115,91aa9457862756fd05da015bda13887e,Andrew McCutchen,PHI,LF,77,Silver,0,0,0,0,0,0,10,10,85,34,97,67,55,105,65,25,52,40,65,53,0,76,17,32,78.0,95.0
116,af5604111becd28211b2bc271c8c9b57,Andrew Miller,STL,RP,72,Bronze,24,74,84,51,64,81,60,74,0,0,0,0,0,2,63,1,48,72,59,41,0,13,0,0,54.0,90.0
117,87948c8b4e338f2a7518a1575b6af9d1,Andrew Romine,FA,SS,67,Bronze,0,0,0,0,0,0,10,10,54,52,33,35,62,50,46,30,73,62,64,68,0,62,31,69,38.0,76.0
118,a5d8bb936c943624140ddade75f55b79,Andrew Schwaab,FA,RP,52,Common,27,54,47,33,61,66,56,57,16,12,8,4,11,10,30,8,44,53,48,50,0,26,18,10,54.0,83.0
119,7cbf8542c92afd2ceaa934b5b9ec360a,Andrew Stevenson,WAS,LF,63,Common,0,0,0,0,0,0,10,10,38,55,30,40,42,42,81,48,80,39,49,75,0,87,54,52,38.0,83.0
120,b2669d63937da65ee9e91cbfa1243e79,Andrew Triggs,FA,SP,66,Bronze,65,55,44,68,50,54,62,95,12,11,9,4,9,12,37,11,46,56,54,49,0,31,9,7,54.0,72.0
121,5033fd9ca925f86dbd50b35dcdd85206,Andrew Vaughn,CWS,LF,72,Bronze,0,0,0,0,0,0,10,10,91,54,85,51,63,64,20,10,55,55,50,50,0,45,25,25,50.0,54.0
122,c3e7098761572a36e1302eb7d8147582,Andrew Velazquez,NYY,SS,68,Bronze,0,0,0,0,0,0,10,10,63,46,46,50,37,30,48,45,73,50,70,74,0,81,55,52,32.0,68.0
123,af88501909b010e3369be084d4335fc6,Andrew Wantz,LAA,RP,57,Common,66,45,59,44,59,71,51,55,9,8,14,12,9,7,38,10,48,60,62,50,0,31,8,7,45.0,88.0
124,0808f7df778520ed04c75f8d0ce0c44c,Andro Cutura,FA,RP,53,Common,30,56,42,38,53,69,52,64,16,14,11,8,7,9,38,16,46,75,52,55,0,29,8,7,53.0,74.0
125,54430319f44a3febe74012d9ced38a1d,Andy Burns,FA,2B,66,Bronze,0,0,0,0,0,0,50,50,54,50,37,33,55,38,34,28,76,72,59,70,0,72,37,36,39.0,77.0
126,2b6da6092f93450493beec6d5a778351,Andy Ferguson,FA,SP,57,Common,68,43,42,50,38,55,52,55,13,12,9,4,13,11,37,8,46,55,53,37,0,39,9,4,44.0,65.0
127,8a5d25c7b9d765eecd48fffbd63d0188,Andy Ibanez,TEX,3B,65,Bronze,0,0,0,0,0,0,10,10,56,55,40,42,63,46,41,29,53,52,48,48,0,64,57,37,45.0,88.0
128,73338368669a521b1fff24d636c6bf7e,Andy Young,ARI,2B,65,Bronze,0,0,0,0,0,0,10,10,48,44,57,51,57,60,45,35,54,51,59,51,0,56,24,28,50.0,70.0
129,31c702f51d04d3663c3c14d943fb0dc5,Angel Aguilar,FA,3B,58,Common,0,0,0,0,0,0,10,10,44,40,49,44,33,42,30,16,57,65,53,51,0,51,3,6,49.0,75.0
130,1852e1d1aba3354f8ceef1b48261bf5e,Angel Franco,FA,2B,60,Common,0,0,0,0,0,0,10,10,52,43,26,22,55,38,29,24,66,72,58,64,0,66,28,24,34.0,77.0
131,48f80b634fc8d3d9ec00cb9f04956a6d,Angel Perdomo,MIL,SP,65,Bronze,77,58,58,39,43,76,39,92,0,0,0,0,0,0,22,0,37,66,37,36,0,22,0,0,34.0,63.0
132,0deaeb75cda8dcb1f9ab1be8fb826e8e,Angel Rondon,STL,SP,64,Common,77,52,58,40,41,81,47,56,3,6,0,0,11,1,24,1,41,52,52,43,0,5,0,0,42.0,78.0
133,e39c7820c3f76ef8ad4854ee4e2342c6,Anibal Sanchez,FA,SP,71,Bronze,73,60,53,68,59,62,51,98,0,0,0,0,11,22,69,32,37,63,44,40,0,7,0,0,60.0,67.0
134,0a70b4e9e53d81c726eb245123e2b384,Anibal Sierra,FA,SS,64,Common,0,0,0,0,0,0,10,10,57,51,50,38,48,54,55,38,62,69,58,51,0,66,20,26,42.0,72.0
135,6c370e6f586be0fe0355f7ef4b6929ca,Anthony Alford,PIT,CF,63,Common,0,0,0,0,0,0,10,10,40,49,50,42,25,39,67,38,51,58,64,58,0,94,48,42,33.0,72.0
